session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Oyo,South West,Oyo,,,,135,0,18,135,115,1.3173,2.2833,2.2833,28,223,95,190,115,1845,125
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,2447,0,17,196,161,24.5982,8.7184,23.75,14.57,322,27,33,81,1226,91
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Benue,North Central,Benue,,,,2429,0,18,85,275,23.6875,11.3863,16.1768,14.2,128,31,60,82,1233,89
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kogi,North Central,Kogi,,,,12206,0,95,895,852,23.6207,7.4255,21.92,14.7,1278,128,201,285,330,307
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kwara,North Central,Kwara,,,,2326,0,18,192,249,21.6333,10.1406,16.4304,15.25,316,31,59,86,1306,95
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Nasarawa,North Central,Nasarawa,,,,19663,0,157,711,2639,21.6562,10.395,12.6768,15.76,1159,301,624,768,11705,838
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Niger,North Central,Niger,,,,2522,0,20,264,349,21.4844,7.6389,10.4962,16.49,435,41,85,99,1508,107
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Plateau,North Central,Plateau,,,,2397,0,19,200,243,22.1667,7.8235,19.2754,14.92,329,31,56,90,1367,100
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Adamawa,North East,Adamawa,,,,1743,0,9,136,86,26.7115,11.2016,38.5833,13.38,213,11,16,38,568,42
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bauchi,North East,Bauchi,,,,2084,0,25,291,346,17.3404,6.2692,7.5932,17.8,479,64,105,134,2062,143
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Borno,North East,Borno,,,,2298,0,16,337,297,24.6,7.2566,9.4981,16.85,555,35,61,80,1231,87
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Gombe,North East,Gombe,,,,2155,0,15,219,294,25.1304,8.9961,11.6768,16.14,361,29,60,73,1119,80
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Taraba,North East,Taraba,,,,2026,0,15,91,234,23.7,11.1268,18.0916,14.25,119,20,51,41,44,43
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Yobe,North East,Yobe,,,,2099,0,15,396,95,23.5435,8.6988,29.6712,14.27,652,21,21,67,1013,75
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Jigawa,North West,Jigawa,,,,2616,0,31,368,477,18.3487,5.2922,7.7258,17.72,606,76,134,161,2486,173
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kaduna,North West,Kaduna,,,,2932,0,21,371,331,24.0882,10.2375,13.8228,15.66,610,39,70,103,1570,113
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kano,North West,Kano,,,,3227,0,22,142,359,24.4595,11.3836,14.3083,14.56,187,34,77,64,72,68
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Katsina,North West,Katsina,,,,2571,0,18,521,297,22.1818,8.1108,13.2489,15.77,858,34,69,88,1334,96
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kebbi,North West,Kebbi,,,,2466,0,17,163,149,22.8621,7.7318,23.6786,14.58,232,22,32,50,58,54
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Sokoto,North West,Sokoto,,,,2528,0,18,116,100,23.4138,10.9076,32.3333,13.59,159,21,22,50,57,54
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Zamfara,North West,Zamfara,,,,2329,0,15,85,229,23.375,10.4303,14.6257,15.5,139,27,50,73,1107,80
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abia,South East,Abia,,,,43385,0,203,3005,1410,22.8583,7.2566,9.0528,17.03,4946,462,243,1037,15914,1131
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Anambra,South East,Anambra,,,,28875,0,216,1140,4497,22.9828,8.7124,12.8792,15.85,1876,412,1002,1058,16126,1159
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ebonyi,South East,Ebonyi,,,,2150,0,18,97,126,20.6339,11.2732,33.0143,12.91,123,20,32,47,51,50
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Enugu,South East,Enugu,,,,2621,0,26,150,273,18.9533,5.6747,11.1055,16.3,247,53,71,128,1961,140
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Imo,South East,Imo,,,,2808,0,15,756,466,22.5469,7.2331,11.498,16.19,1244,30,106,74,1137,81
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Akwa Ibom,South South,Akwa Ibom,,,,2387,0,16,210,291,25.9,9.7368,12.217,16,345,31,59,79,1205,86
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bayelsa,South South,Bayelsa,,,,2263,0,16,141,237,23.6739,10.8358,15.125,14.96,212,27,51,64,179,70
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Cross River,South South,Cross River,,,,538357,0,4637,23022,31050,21.2981,8.0545,21.2981,14.75,37893,7251,7464,21716,328959,24121
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Delta,South South,Delta,,,,2369,0,19,143,183,21.8793,7.4867,24.4038,14.53,236,29,43,88,1338,99
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Edo,South South,Edo,,,,4081,0,27,188,405,22.9914,10.9303,18.3931,14.37,253,37,90,77,86,82
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Rivers,South South,Rivers,,,,3174,0,24,199,367,21.8214,10.757,13.6996,15.13,297,42,86,98,275,106
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ekiti,South West,Ekiti,,,,2102,0,18,78,337,20.9821,7.3668,9.6311,16.79,128,39,82,90,1372,97
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Lagos,South West,Lagos,,,,3485,0,24,136,302,25.6538,8.6623,19.1483,14.94,224,39,59,113,1718,126
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ogun,South West,Ogun,,,,2482,0,20,174,113,22.325,11.1625,39.3971,13.01,265,25,26,84,1263,94
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ondo,South West,Ondo,,,,2197,0,16,64,137,22.2768,9.7461,23.7619,14.57,106,24,30,74,1112,82
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Osun,South West,Osun,,,,2181,0,16,165,454,24.1635,7.059,9.6284,16.79,271,35,96,80,1228,87
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Oyo,South West,Oyo,,,,2793,0,21,670,453,23.5667,9.5219,11.9831,16.06,1102,40,98,101,1546,111
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,1907,0,18,155,122,18.5086,8.588,24.3977,14.53,255,27,33,84,1267,94
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Benue,North Central,Benue,,,,1890,0,19,69,230,17.8017,10.9259,15.073,14.32,104,33,66,85,1284,92
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kogi,North Central,Kogi,,,,9484,0,101,716,648,17.1694,7.2169,22.4105,14.66,1022,136,210,305,353,327
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kwara,North Central,Kwara,,,,1811,0,17,152,195,17.4224,10.005,16.2984,15.2,248,30,57,83,1258,91
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Nasarawa,North Central,Nasarawa,,,,15265,0,151,569,2076,17.5435,10.0875,12.5116,15.77,925,290,606,736,11221,803
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Niger,North Central,Niger,,,,1961,0,20,209,279,16.2045,7.5053,10.2344,16.57,344,43,90,102,1561,111
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Plateau,North Central,Plateau,,,,1863,0,20,159,187,16.6694,7.6556,19.5,14.9,261,32,57,93,1411,103
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Adamawa,North East,Adamawa,,,,1355,0,10,111,68,18.6207,10.6931,37.8947,13.22,171,13,19,42,625,47
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bauchi,North East,Bauchi,,,,1627,0,27,201,196,12.5592,7.0967,10.489,16.49,330,58,82,138,2105,150
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Borno,North East,Borno,,,,1786,0,16,271,237,18.3846,7.0037,9.2367,16.95,447,37,65,84,1286,91
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Gombe,North East,Gombe,,,,1678,0,16,176,237,18.75,8.6957,11.25,16.26,290,31,65,77,1173,84
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Taraba,North East,Taraba,,,,1577,0,15,73,197,18.45,10.7895,16.7727,14.29,95,21,55,40,44,43
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Yobe,North East,Yobe,,,,1631,0,15,320,77,17.5312,8.3731,28.5254,14.32,527,22,22,70,1059,78
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Jigawa,North West,Jigawa,,,,1996,0,46,291,258,9.3333,5.1031,10.9128,16.35,479,95,142,230,3524,251
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kaduna,North West,Kaduna,,,,2279,0,20,297,266,19.8984,9.9492,13.3351,15.76,488,37,69,97,1484,107
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kano,North West,Kano,,,,2507,0,23,115,285,18.5,10.9844,13.99,14.51,149,35,81,66,74,69
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Katsina,North West,Katsina,,,,1998,0,18,417,239,17.2348,7.872,12.7809,15.87,687,34,72,88,1340,96
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kebbi,North West,Kebbi,,,,1914,0,16,130,125,18.3839,7.4873,21.9043,14.7,186,22,34,49,57,52
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Sokoto,North West,Sokoto,,,,1965,0,17,94,78,18.8482,10.4505,31.9848,13.7,130,20,21,48,56,52
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Zamfara,North West,Zamfara,,,,1808,0,16,67,184,17.5259,10.165,14.1181,15.35,109,28,54,74,1132,82
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abia,South East,Abia,,,,33737,0,190,2393,1112,19.0446,7.0864,8.9247,17.09,3939,435,230,970,14891,1057
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Anambra,South East,Anambra,,,,22430,0,208,916,3584,18.4911,8.4187,12.5515,15.92,1508,402,993,1024,15620,1121
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ebonyi,South East,Ebonyi,,,,1674,0,15,80,103,18.7396,10.645,31.5614,13.48,106,18,29,41,46,45
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Enugu,South East,Enugu,,,,2062,0,54,113,93,7.2161,5.9495,25.7126,14.46,185,79,63,247,3732,275
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Imo,South East,Imo,,,,2183,0,15,599,379,17.5312,7.1013,11.0,16.33,986,31,111,75,1144,81
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,1855,0,15,166,234,20.9688,9.5403,11.7719,16.11,274,30,59,76,1162,83
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bayelsa,South South,Bayelsa,,,,1759,0,16,113,197,18.4022,10.5155,14.1083,15.01,168,27,55,64,179,69
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Cross River,South South,Cross River,,,,419262,0,4458,18167,24781,17.25,7.9493,20.7831,14.79,29901,7028,7355,20916,316947,23221
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Delta,South South,Delta,,,,1843,0,19,114,146,17.6339,7.342,23.7952,14.57,187,28,42,86,1294,96
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Edo,South South,Edo,,,,3172,0,25,151,338,19.1944,10.6308,17.1322,14.5,202,36,90,72,80,76
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Rivers,South South,Rivers,,,,2470,0,23,161,304,17.4779,10.3799,12.8486,15.33,240,42,89,96,269,104
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ekiti,South West,Ekiti,,,,1636,0,16,62,268,17.5865,7.1725,9.4278,16.87,103,36,77,83,1279,91
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Lagos,South West,Lagos,,,,2714,0,25,108,237,19.475,8.4674,19.0,14.95,178,40,61,116,1764,129
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ogun,South West,Ogun,,,,1933,0,20,140,90,17.3833,10.8083,38.6296,12.95,212,25,26,84,1257,94
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ondo,South West,Ondo,,,,1710,0,15,53,107,17.9722,9.2429,23.6707,14.58,87,23,29,71,1073,79
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Osun,South West,Osun,,,,1698,0,16,131,367,18.1204,6.9152,9.2749,16.94,215,37,104,84,1283,91
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Oyo,South West,Oyo,,,,2171,0,21,532,359,18.3167,9.3136,11.754,16.12,876,41,100,101,1550,111
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,1045,0,17,92,71,10.5,7.8926,23.0588,14.62,152,27,34,81,1229,91
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Benue,North Central,Benue,,,,1035,0,20,42,141,9.425,9.8348,13.4643,15.18,66,36,77,92,1400,100
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kogi,North Central,Kogi,,,,5199,0,101,422,341,9.4113,6.7069,23.34,14.6,603,134,202,304,352,327
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kwara,North Central,Kwara,,,,993,0,17,93,134,9.5517,8.9355,13.0353,15.82,153,33,72,85,1295,93
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Nasarawa,North Central,Nasarawa,,,,8380,0,151,359,1480,9.6304,8.7723,9.6304,16.79,591,331,787,767,11761,829
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Niger,North Central,Niger,,,,1075,0,20,125,165,8.8788,6.8941,9.4516,16.86,205,45,97,103,1581,112
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Plateau,North Central,Plateau,,,,1021,0,19,96,104,9.4417,6.9509,19.2034,14.93,158,31,56,90,1367,100
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Adamawa,North East,Adamawa,,,,743,0,9,69,39,10.5714,9.3968,35.8788,14.06,114,13,19,42,641,48
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bauchi,North East,Bauchi,,,,915,0,29,0,0,6.7125,0.0,0.0,4,0,19,8,45,519,40
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Borno,North East,Borno,,,,982,0,16,163,148,10.1058,6.4085,8.1473,17.47,268,40,74,85,1314,92
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Gombe,North East,Gombe,,,,920,0,15,109,145,10.7283,7.7109,10.0714,16.63,180,32,70,75,1142,81
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Taraba,North East,Taraba,,,,864,0,15,46,134,10.11,9.4486,13.48,15.65,63,23,68,43,48,46
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Yobe,North East,Yobe,,,,896,0,15,193,40,9.625,7.6364,29.8065,14.26,317,22,21,70,1057,78
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Jigawa,North West,Jigawa,,,,1111,0,36,52,0,6.7273,15.7867,0.0,8.24,54,32,11,108,1522,115
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kaduna,North West,Kaduna,,,,1250,0,21,177,166,10.5833,9.1307,11.7395,16.12,292,41,80,102,1555,111
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kano,North West,Kano,,,,1376,0,23,69,179,10.1513,10.085,12.246,15.17,91,38,92,68,77,71
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Katsina,North West,Katsina,,,,1097,0,17,245,145,10.0726,7.3471,11.5648,16.17,404,34,75,83,1275,91
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kebbi,North West,Kebbi,,,,1054,0,17,78,60,9.45,6.9146,25.2,14.48,111,22,31,52,60,56
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Sokoto,North West,Sokoto,,,,1083,0,18,58,44,10.0259,9.379,31.4324,14.2,83,21,22,52,60,56
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Zamfara,North West,Zamfara,,,,991,0,16,42,119,9.6034,8.912,11.9785,16.06,69,31,63,77,1175,84
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abia,South East,Abia,,,,18553,0,190,1407,670,10.4732,6.6271,8.1458,17.48,2316,457,253,983,15127,1067
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Anambra,South East,Anambra,,,,12304,0,216,559,2368,9.7931,7.5733,10.422,16.51,920,455,1238,1084,16589,1179
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ebonyi,South East,Ebonyi,,,,918,0,16,50,58,9.4904,9.3113,30.8438,14.22,70,20,32,47,52,51
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Enugu,South East,Enugu,,,,1151,0,19,0,0,11.1518,0.0,0.0,4,0,13,5,30,346,26
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Imo,South East,Imo,,,,1202,0,15,356,227,9.9597,6.5691,10.123,16.61,586,31,116,73,1122,80
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,1019,0,16,102,144,11.06,8.5736,10.5333,16.47,167,34,68,80,1230,87
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bayelsa,South South,Bayelsa,,,,966,0,16,70,118,10.1087,9.3,12.9167,15.84,109,29,60,67,189,73
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Cross River,South South,Cross River,,,,230655,0,4637,11553,13734,9.125,6.8768,20.6304,14.8,19015,7328,7705,21764,329799,24158
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Delta,South South,Delta,,,,1013,0,19,67,74,9.3534,6.8239,25.8333,14.45,111,28,40,88,1333,99
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Edo,South South,Edo,,,,1741,0,28,93,232,9.4833,9.405,13.7108,15.66,132,44,125,85,95,90
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Rivers,South South,Rivers,,,,1353,0,25,97,183,9.0417,9.4348,11.7297,16.06,150,47,104,106,297,114
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ekiti,South West,Ekiti,,,,895,0,17,36,160,9.2685,6.7635,8.6293,17.23,60,40,88,88,1348,95
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Lagos,South West,Lagos,,,,1486,0,24,64,126,10.9359,7.8618,19.6092,14.89,105,39,58,113,1715,125
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ogun,South West,Ogun,,,,1061,0,19,86,52,9.8707,9.6218,36.9355,13.74,139,25,27,86,1286,96
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ondo,South West,Ondo,,,,937,0,16,33,55,9.1724,8.1846,25.3333,14.48,54,24,29,76,1147,85
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Osun,South West,Osun,,,,932,0,17,79,231,9.5893,6.2807,8.0752,17.51,130,41,124,89,1363,95
2022/2023,Female,ALL,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Oyo,South West,Oyo,,,,1188,0,21,320,225,10.025,8.4718,10.2821,16.56,527,44,114,103,1579,112
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,8361,0,73,449,382,33.2013,21.6152,56.779,7.39,383,165,58,198,2734,206
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Benue,North Central,Benue,,,,10210,0,71,199,609,36.1789,28.8901,43.4545,5.99,129,157,86,162,2149,159
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Kogi,North Central,Kogi,,,,13222,0,383,2338,2311,37.0684,17.9959,51.174,9.04,2131,775,347,778,848,802
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Kwara,North Central,Kwara,,,,15332,0,65,485,611,39.1628,26.4319,44.0077,6.57,352,146,80,160,2160,161
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Nasarawa,North Central,Nasarawa,,,,19086,0,590,1639,5809,34.5222,26.9588,34.4266,6.51,1130,1352,862,1427,19205,1411
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Niger,North Central,Niger,,,,11375,0,74,660,847,36.3908,19.2253,27.2787,9.09,647,182,122,228,3245,238
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Plateau,North Central,Plateau,,,,8414,0,74,454,589,32.5259,19.4987,45.1856,8.25,427,171,93,216,3039,227
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Adamawa,North East,Adamawa,,,,18687,0,39,325,237,35.5534,28.0118,83.6131,5.73,217,81,34,87,1153,87
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Bauchi,North East,Bauchi,,,,27739,0,103,411,456,24.9772,25.7931,33.5189,6.53,282,236,96,248,3333,245
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Borno,North East,Borno,,,,19783,0,64,856,742,37.2181,17.6365,23.4336,10.05,919,167,101,217,3140,229
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Gombe,North East,Gombe,,,,8501,0,60,488,642,34.1522,21.9337,29.0254,7.94,413,143,97,166,2309,169
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Taraba,North East,Taraba,,,,6802,0,63,212,486,32.461,28.3627,52.0331,5.82,117,117,77,88,84,84
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Yobe,North East,Yobe,,,,20330,0,65,1004,270,34.0995,22.2647,67.8696,7.13,836,143,40,172,2363,178
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Jigawa,North West,Jigawa,,,,25286,0,126,694,758,28.8613,18.002,31.1742,9.02,688,307,136,391,5569,410
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,26140,0,82,856,744,35.678,25.4912,35.3433,6.85,629,189,107,207,2806,207
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,68467,0,87,323,796,35.7343,28.3495,36.4349,6.23,184,169,117,127,126,121
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,18183,0,66,1292,697,37.2417,20.1397,34.7973,8.49,1215,157,97,196,2759,204
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,15566,0,57,365,354,37.0303,19.0195,54.9213,8.54,315,114,48,111,121,114
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,15104,0,70,270,266,34.6587,27.583,71.1741,5.86,158,127,39,101,103,98
2022/2023,Female,ALL,Public,JSS,JSS1,JSS1,state,Zamfara,North West,Zamfara,,,,8922,0,58,201,513,35.711,26.1242,38.8279,6.62,144,133,73,144,1941,144
