session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,8,0,4,4,4,2.0,2.0,2.0
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,11,0,8,5,4,1.375,2.2,2.75
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,10,0,8,4,4,1.25,2.5,2.5
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,9,0,8,4,4,1.125,2.25,2.25
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,12,0,12,5,4,1.0,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,5,0,4,4,4,1.25,1.25,1.25
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,7,0,8,4,4,0.875,1.75,1.75
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Goya,North West,Katsina,Funtua,Goya,,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,12,0,12,5,4,1.0,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,6,0,8,4,4,0.75,1.5,1.5
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,9,0,8,4,4,1.125,2.25,2.25
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,9,0,8,4,4,1.125,2.25,2.25
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,8,0,8,4,4,1.0,2.0,2.0
2019/2020,Female,all,Public,Vocational,Vocational Year 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,9,0,8,4,4,1.125,2.25,2.25
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,3,0,4,15,9,0.75,0.2,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2,0,4,14,9,0.5,0.1429,0.2222
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,3,0,4,19,11,0.75,0.1579,0.2727
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,4,0,8,19,11,0.5,0.2105,0.3636
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,3,0,4,16,9,0.75,0.1875,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,4,0,8,19,11,0.5,0.2105,0.3636
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2,0,4,11,7,0.5,0.1818,0.2857
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,3,0,4,18,10,0.75,0.1667,0.3
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Goya,North West,Katsina,Funtua,Goya,,3,0,4,14,9,0.75,0.2143,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3,0,8,19,11,0.375,0.1579,0.2727
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2,0,4,12,7,0.5,0.1667,0.2857
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2,0,4,15,9,0.5,0.1333,0.2222
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,4,0,8,20,11,0.5,0.2,0.3636
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2,0,4,13,8,0.5,0.1538,0.25
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2,0,4,15,9,0.5,0.1333,0.2222
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2,0,4,12,7,0.5,0.1667,0.2857
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,1,0,4,11,7,0.25,0.0909,0.1429
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2,0,8,15,9,0.25,0.1333,0.2222
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,3,0,8,14,9,0.375,0.2143,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2,0,4,13,8,0.5,0.1538,0.25
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,3,0,8,15,9,0.375,0.2,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1,0,4,9,6,0.25,0.1111,0.1667
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,3,0,8,15,9,0.375,0.2,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Goya,North West,Katsina,Funtua,Goya,,2,0,4,11,7,0.5,0.1818,0.2857
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,2,0,8,16,9,0.25,0.125,0.2222
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1,0,4,10,7,0.25,0.1,0.1429
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2,0,4,12,7,0.5,0.1667,0.2857
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,3,0,8,15,9,0.375,0.2,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2,0,4,11,7,0.5,0.1818,0.2857
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2,0,4,12,7,0.5,0.1667,0.2857
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,1,0,8,9,6,0.125,0.1111,0.1667
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2,0,4,9,6,0.5,0.2222,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,1,0,4,8,6,0.25,0.125,0.1667
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1,0,4,6,4,0.25,0.1667,0.25
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1,0,8,9,6,0.125,0.1111,0.1667
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Goya,North West,Katsina,Funtua,Goya,,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1,0,8,9,6,0.125,0.1111,0.1667
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1,0,4,6,4,0.25,0.1667,0.25
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Female,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,1,0,4,7,5,0.25,0.1429,0.2
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,11,0,12,21,12,0.9167,0.5238,0.9167
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,9,0,8,20,12,1.125,0.45,0.75
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,13,0,12,25,14,1.0833,0.52,0.9286
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,9,0,12,22,12,0.75,0.4091,0.75
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,9,0,12,22,12,0.75,0.4091,0.75
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,11,0,12,22,12,0.9167,0.5,0.9167
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,6,0,8,15,9,0.75,0.4,0.6667
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,11,0,12,21,12,0.9167,0.5238,0.9167
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Goya,North West,Katsina,Funtua,Goya,,6,0,8,14,8,0.75,0.4286,0.75
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,9,0,12,20,11,0.75,0.45,0.8182
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,6,0,8,16,10,0.75,0.375,0.6
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,6,0,8,19,11,0.75,0.3158,0.5455
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,9,0,12,22,12,0.75,0.4091,0.75
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,7,0,8,14,8,0.875,0.5,0.875
2019/2020,Female,disabled,Private,JSS,JSS1,JSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,9,0,8,19,11,1.125,0.4737,0.8182
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,9,0,12,17,10,0.75,0.5294,0.9
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,6,0,12,16,10,0.5,0.375,0.6
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,11,0,12,21,12,0.9167,0.5238,0.9167
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,6,0,12,18,10,0.5,0.3333,0.6
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,6,0,12,18,10,0.5,0.3333,0.6
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,9,0,12,18,10,0.75,0.5,0.9
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,4,0,8,13,8,0.5,0.3077,0.5
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,9,0,12,18,10,0.75,0.5,0.9
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,4,0,8,12,8,0.5,0.3333,0.5
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,9,0,8,17,10,1.125,0.5294,0.9
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,6,0,8,14,8,0.75,0.4286,0.75
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,4,0,12,16,10,0.3333,0.25,0.4
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,7,0,12,19,11,0.5833,0.3684,0.6364
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,4,0,8,12,8,0.5,0.3333,0.5
2019/2020,Female,disabled,Private,JSS,JSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,7,0,8,15,9,0.875,0.4667,0.7778
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,6,0,12,14,8,0.5,0.4286,0.75
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,6,0,12,14,8,0.5,0.4286,0.75
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,9,0,12,17,10,0.75,0.5294,0.9
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,6,0,12,16,10,0.5,0.375,0.6
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,6,0,12,14,8,0.5,0.4286,0.75
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,6,0,12,16,10,0.5,0.375,0.6
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,4,0,8,10,6,0.5,0.4,0.6667
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,6,0,12,15,9,0.5,0.4,0.6667
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,4,0,8,10,6,0.5,0.4,0.6667
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,6,0,8,14,8,0.75,0.4286,0.75
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,4,0,8,12,8,0.5,0.3333,0.5
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,4,0,8,14,8,0.5,0.2857,0.5
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,7,0,12,15,9,0.5833,0.4667,0.7778
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,4,0,8,10,6,0.5,0.4,0.6667
2019/2020,Female,disabled,Private,JSS,JSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,7,0,8,13,8,0.875,0.5385,0.875
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,22,0,16,50,27,1.375,0.44,0.8148
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,22,0,12,40,22,1.8333,0.55,1.0
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,32,0,16,65,36,2.0,0.4923,0.8889
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,21,0,16,64,35,1.3125,0.3281,0.6
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,32,0,16,61,33,2.0,0.5246,0.9697
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,31,0,20,70,39,1.55,0.4429,0.7949
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,11,0,8,25,14,1.375,0.44,0.7857
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dukke,North West,Katsina,Funtua,Dukke,,41,0,20,85,46,2.05,0.4824,0.8913
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Goya,North West,Katsina,Funtua,Goya,,23,0,12,49,27,1.9167,0.4694,0.8519
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,33,0,20,74,41,1.65,0.4459,0.8049
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,16,0,8,32,18,2.0,0.5,0.8889
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,27,0,20,63,35,1.35,0.4286,0.7714
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bamble,North West,Katsina,Mashi,Bamble,,46,0,24,81,43,1.9167,0.5679,1.0698
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,27,0,16,68,37,1.6875,0.3971,0.7297
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,31,0,16,55,30,1.9375,0.5636,1.0333
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,20,0,12,45,25,1.6667,0.4444,0.8
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,20,0,12,36,20,1.6667,0.5556,1.0
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,28,0,20,58,32,1.4,0.4828,0.875
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,18,0,16,56,31,1.125,0.3214,0.5806
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,30,0,20,54,30,1.5,0.5556,1.0
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,27,0,20,62,34,1.35,0.4355,0.7941
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,10,0,8,23,13,1.25,0.4348,0.7692
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,36,0,24,76,42,1.5,0.4737,0.8571
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Goya,North West,Katsina,Funtua,Goya,,21,0,12,44,25,1.75,0.4773,0.84
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,30,0,20,67,37,1.5,0.4478,0.8108
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,14,0,8,30,16,1.75,0.4667,0.875
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,25,0,20,57,31,1.25,0.4386,0.8065
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,41,0,20,72,39,2.05,0.5694,1.0513
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,25,0,20,60,33,1.25,0.4167,0.7576
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,27,0,16,49,27,1.6875,0.551,1.0
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,18,0,12,41,23,1.5,0.439,0.7826
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,17,0,12,32,18,1.4167,0.5312,0.9444
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,25,0,20,53,29,1.25,0.4717,0.8621
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,17,0,16,51,28,1.0625,0.3333,0.6071
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,25,0,16,49,27,1.5625,0.5102,0.9259
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,25,0,20,56,31,1.25,0.4464,0.8065
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,9,0,8,20,12,1.125,0.45,0.75
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,32,0,20,69,38,1.6,0.4638,0.8421
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Goya,North West,Katsina,Funtua,Goya,,19,0,12,40,23,1.5833,0.475,0.8261
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,26,0,20,60,33,1.3,0.4333,0.7879
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,11,0,8,26,14,1.375,0.4231,0.7857
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,22,0,20,51,28,1.1,0.4314,0.7857
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,37,0,24,64,35,1.5417,0.5781,1.0571
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,22,0,20,55,30,1.1,0.4,0.7333
2019/2020,Female,disabled,Private,Pre-Primary/Primary,Primary 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,25,0,16,45,25,1.5625,0.5556,1.0
