"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2022/2023","Male","all","WAEC","3-5-year","University","zone","South West","South West","","","","","0","6001","3883","1270","1144","164","0","2118","2613","164","1.5"
"2022/2023","Male","all","WAEC","5+-year","College of Education","zone","North Central","North Central","","","","","0","3693","2378","830","756","121","0","1315","1548","121","1.5"
"2022/2023","Male","all","WAEC","5+-year","College of Education","zone","North East","North East","","","","","0","3072","1908","653","544","117","0","1164","1255","117","1.5"
"2022/2023","Male","all","WAEC","5+-year","College of Education","zone","North West","North West","","","","","0","4250","2764","950","863","130","0","1486","1814","130","1.5"
"2022/2023","Male","all","WAEC","5+-year","College of Education","zone","South East","South East","","","","","0","2530","1599","557","479","89","0","931","1042","89","1.5"
"2022/2023","Male","all","WAEC","5+-year","College of Education","zone","South South","South South","","","","","0","3052","1956","677","617","86","0","1096","1279","85","1.5"
"2022/2023","Male","all","WAEC","5+-year","College of Education","zone","South West","South West","","","","","0","3536","2301","777","727","102","0","1235","1524","102","1.5"
"2022/2023","Male","all","WAEC","5+-year","Polytechnic","zone","North Central","North Central","","","","","0","3475","2216","759","699","103","0","1259","1457","103","1.5"
"2022/2023","Male","all","WAEC","5+-year","Polytechnic","zone","North East","North East","","","","","0","2769","1752","616","544","87","0","1017","1136","86","1.5"
"2022/2023","Male","all","WAEC","5+-year","Polytechnic","zone","North West","North West","","","","","0","3268","2077","699","674","71","0","1191","1378","71","1.5"
"2022/2023","Male","all","WAEC","5+-year","Polytechnic","zone","South East","South East","","","","","0","2447","1530","543","495","57","0","917","987","57","1.5"
"2022/2023","Male","all","WAEC","5+-year","Polytechnic","zone","South South","South South","","","","","0","3045","1982","694","599","108","0","1063","1288","108","1.5"
"2022/2023","Male","all","WAEC","5+-year","Polytechnic","zone","South West","South West","","","","","0","3194","2108","684","653","69","0","1086","1424","69","1.5"
"2022/2023","Male","all","WAEC","5+-year","University","zone","North Central","North Central","","","","","0","3683","2355","794","761","82","0","1328","1561","82","1.5"
"2022/2023","Male","all","WAEC","5+-year","University","zone","North East","North East","","","","","0","2545","1585","551","477","81","0","960","1034","80","1.5"
"2022/2023","Male","all","WAEC","5+-year","University","zone","North West","North West","","","","","0","4345","2745","966","863","151","0","1600","1779","151","1.5"
"2022/2023","Male","all","WAEC","5+-year","University","zone","South East","South East","","","","","0","2698","1687","590","493","106","0","1011","1097","106","1.5"
"2022/2023","Male","all","WAEC","5+-year","University","zone","South South","South South","","","","","0","2874","1840","629","557","91","0","1034","1211","91","1.5"
"2022/2023","Male","all","WAEC","5+-year","University","zone","South West","South West","","","","","0","3438","2211","735","683","92","0","1227","1476","92","1.5"
"2022/2023","Male","disabled","NABTEB","1-year","College of Education","zone","North Central","North Central","","","","","0","895","495","505","523","16","0","400","136","16","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","College of Education","zone","North East","North East","","","","","0","716","423","243","255","1","0","293","281","1","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","College of Education","zone","North West","North West","","","","","0","1016","602","487","513","1","0","414","295","1","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","College of Education","zone","South East","South East","","","","","0","589","314","361","364","7","0","275","35","7","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","College of Education","zone","South South","South South","","","","","0","754","411","457","466","2","0","343","69","2","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","College of Education","zone","South West","South West","","","","","0","833","448","552","575","6","0","385","50","6","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","Polytechnic","zone","North Central","North Central","","","","","0","847","469","507","529","5","0","378","117","5","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","Polytechnic","zone","North East","North East","","","","","0","668","380","245","259","1","0","288","225","1","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","Polytechnic","zone","North West","North West","","","","","0","725","425","361","383","1","0","300","194","1","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","Polytechnic","zone","South East","South East","","","","","0","616","322","363","362","9","0","294","46","9","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","Polytechnic","zone","South South","South South","","","","","0","736","396","460","480","2","0","340","52","1","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","Polytechnic","zone","South West","South West","","","","","0","768","418","508","521","6","0","350","46","6","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","University","zone","North Central","North Central","","","","","0","897","488","480","506","8","0","410","145","8","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","University","zone","North East","North East","","","","","0","624","363","182","188","4","0","261","260","4","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","University","zone","North West","North West","","","","","0","1012","585","492","510","0","0","427","283","0","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","University","zone","South East","South East","","","","","0","625","335","366","376","7","0","290","44","7","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","University","zone","South South","South South","","","","","0","688","349","422","440","4","0","339","37","4","1.0"
"2022/2023","Male","disabled","NABTEB","1-year","University","zone","South West","South West","","","","","0","803","437","503","521","5","0","366","66","5","1.0"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","zone","North Central","North Central","","","","","0","478","465","0","0","0","0","66","465","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","zone","North East","North East","","","","","0","413","415","0","0","0","0","35","415","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","zone","North West","North West","","","","","0","566","586","0","0","0","0","43","586","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","zone","South East","South East","","","","","0","312","309","0","0","0","0","29","309","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","zone","South South","South South","","","","","0","392","378","0","0","0","0","41","378","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","zone","South West","South West","","","","","0","456","427","0","0","0","0","62","427","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","zone","North Central","North Central","","","","","0","450","461","0","0","0","0","42","461","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","zone","North East","North East","","","","","0","388","370","0","0","0","0","47","370","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","zone","North West","North West","","","","","0","427","412","0","0","0","0","54","412","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","zone","South East","South East","","","","","0","330","319","0","0","0","0","28","319","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","zone","South South","South South","","","","","0","388","369","0","0","0","0","40","369","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","zone","South West","South West","","","","","0","437","402","0","0","0","0","63","402","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","University","zone","North Central","North Central","","","","","0","471","470","0","0","0","0","54","470","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","University","zone","North East","North East","","","","","0","364","359","0","0","0","0","35","359","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","University","zone","North West","North West","","","","","0","574","573","0","0","0","0","57","573","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","University","zone","South East","South East","","","","","0","352","322","0","0","0","0","49","322","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","University","zone","South South","South South","","","","","0","373","333","0","0","0","0","52","333","0","2.0"
"2022/2023","Male","disabled","NABTEB","2-year","University","zone","South West","South West","","","","","0","440","411","0","0","0","0","55","411","0","2.0"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","zone","North Central","North Central","","","","","0","404","133","0","0","0","0","291","133","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","zone","North East","North East","","","","","0","378","80","0","0","0","0","303","80","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","zone","North West","North West","","","","","0","511","118","0","0","0","0","411","118","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","zone","South East","South East","","","","","0","280","74","0","0","0","0","214","74","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","zone","South South","South South","","","","","0","349","99","0","0","0","0","258","99","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","zone","South West","South West","","","","","0","395","122","0","0","0","0","288","122","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","401","131","0","0","0","0","289","131","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","zone","North East","North East","","","","","0","332","91","0","0","0","0","247","91","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","zone","North West","North West","","","","","0","365","121","0","0","0","0","258","121","0","1.5"
