session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Rivers,South South,Rivers,,,,60,0,84,190,148,0.7143,0.3158,0.4054
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ekiti,South West,Ekiti,,,,46,0,60,210,148,0.7667,0.219,0.3108
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Lagos,South West,Lagos,,,,66,0,108,282,117,0.6111,0.234,0.5641
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ogun,South West,Ogun,,,,51,0,76,164,45,0.6711,0.311,1.1333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ondo,South West,Ondo,,,,50,0,72,173,65,0.6944,0.289,0.7692
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Osun,South West,Osun,,,,49,0,64,229,162,0.7656,0.214,0.3025
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Oyo,South West,Oyo,,,,55,0,72,188,143,0.7639,0.2926,0.3846
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,41,0,72,169,56,0.5694,0.2426,0.7321
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Benue,North Central,Benue,,,,38,0,68,123,86,0.5588,0.3089,0.4419
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kogi,North Central,Kogi,,,,40,0,76,193,53,0.5263,0.2073,0.7547
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kwara,North Central,Kwara,,,,36,0,68,134,90,0.5294,0.2687,0.4
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Nasarawa,North Central,Nasarawa,,,,34,0,64,122,91,0.5312,0.2787,0.3736
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Niger,North Central,Niger,,,,41,0,68,183,132,0.6029,0.224,0.3106
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Plateau,North Central,Plateau,,,,38,0,72,177,66,0.5278,0.2147,0.5758
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Adamawa,North East,Adamawa,,,,36,0,64,130,35,0.5625,0.2769,1.0286
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bauchi,North East,Bauchi,,,,0,0,0,57,0,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Borno,North East,Borno,,,,33,0,68,171,132,0.4853,0.193,0.25
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Gombe,North East,Gombe,,,,31,0,64,136,102,0.4844,0.2279,0.3039
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Taraba,North East,Taraba,,,,35,0,60,118,38,0.5833,0.2966,0.9211
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Yobe,North East,Yobe,,,,34,0,56,140,36,0.6071,0.2429,0.9444
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Jigawa,North West,Jigawa,,,,0,0,0,58,0,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kaduna,North West,Kaduna,,,,44,0,80,159,116,0.55,0.2767,0.3793
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kano,North West,Kano,,,,48,0,92,155,120,0.5217,0.3097,0.4
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Katsina,North West,Katsina,,,,45,0,84,191,117,0.5357,0.2356,0.3846
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kebbi,North West,Kebbi,,,,34,0,64,158,44,0.5312,0.2152,0.7727
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Sokoto,North West,Sokoto,,,,42,0,68,135,43,0.6176,0.3111,0.9767
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Zamfara,North West,Zamfara,,,,38,0,68,139,95,0.5588,0.2734,0.4
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abia,South East,Abia,,,,41,0,72,195,151,0.5694,0.2103,0.2715
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Anambra,South East,Anambra,,,,39,0,60,151,101,0.65,0.2583,0.3861
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ebonyi,South East,Ebonyi,,,,33,0,60,112,30,0.55,0.2946,1.1
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Enugu,South East,Enugu,,,,0,0,0,69,0,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Imo,South East,Imo,,,,37,0,72,187,116,0.5139,0.1979,0.319
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,33,0,60,130,100,0.55,0.2538,0.33
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bayelsa,South South,Bayelsa,,,,26,0,60,107,78,0.4333,0.243,0.3333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Cross River,South South,Cross River,,,,34,0,60,148,50,0.5667,0.2297,0.68
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Delta,South South,Delta,,,,41,0,68,188,53,0.6029,0.2181,0.7736
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Edo,South South,Edo,,,,40,0,68,130,86,0.5882,0.3077,0.4651
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Rivers,South South,Rivers,,,,48,0,88,154,121,0.5455,0.3117,0.3967
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ekiti,South West,Ekiti,,,,37,0,64,169,124,0.5781,0.2189,0.2984
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Lagos,South West,Lagos,,,,52,0,108,229,92,0.4815,0.2271,0.5652
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ogun,South West,Ogun,,,,42,0,76,134,35,0.5526,0.3134,1.2
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ondo,South West,Ondo,,,,39,0,76,138,47,0.5132,0.2826,0.8298
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Osun,South West,Osun,,,,39,0,60,185,135,0.65,0.2108,0.2889
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Oyo,South West,Oyo,,,,44,0,68,156,120,0.6471,0.2821,0.3667
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,22,0,76,103,29,0.2895,0.2136,0.7586
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Benue,North Central,Benue,,,,21,0,72,83,64,0.2917,0.253,0.3281
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kogi,North Central,Kogi,,,,22,0,80,120,33,0.275,0.1833,0.6667
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kwara,North Central,Kwara,,,,19,0,72,84,63,0.2639,0.2262,0.3016
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Nasarawa,North Central,Nasarawa,,,,17,0,64,80,64,0.2656,0.2125,0.2656
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Niger,North Central,Niger,,,,22,0,72,114,85,0.3056,0.193,0.2588
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Plateau,North Central,Plateau,,,,19,0,64,112,33,0.2969,0.1696,0.5758
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Adamawa,North East,Adamawa,,,,22,0,64,87,22,0.3438,0.2529,1.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bauchi,North East,Bauchi,,,,0,0,22,0,0,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Borno,North East,Borno,,,,18,0,68,107,78,0.2647,0.1682,0.2308
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Gombe,North East,Gombe,,,,16,0,64,88,65,0.25,0.1818,0.2462
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Taraba,North East,Taraba,,,,22,0,60,78,18,0.3667,0.2821,1.2222
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Yobe,North East,Yobe,,,,20,0,56,91,24,0.3571,0.2198,0.8333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Jigawa,North West,Jigawa,,,,0,0,0,0,0,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kaduna,North West,Kaduna,,,,22,0,80,102,75,0.275,0.2157,0.2933
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kano,North West,Kano,,,,26,0,92,97,70,0.2826,0.268,0.3714
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Katsina,North West,Katsina,,,,25,0,80,116,80,0.3125,0.2155,0.3125
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kebbi,North West,Kebbi,,,,17,0,64,103,28,0.2656,0.165,0.6071
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Sokoto,North West,Sokoto,,,,21,0,60,88,24,0.35,0.2386,0.875
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Zamfara,North West,Zamfara,,,,20,0,68,93,67,0.2941,0.2151,0.2985
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abia,South East,Abia,,,,23,0,72,120,91,0.3194,0.1917,0.2527
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Anambra,South East,Anambra,,,,21,0,64,96,69,0.3281,0.2188,0.3043
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ebonyi,South East,Ebonyi,,,,17,0,60,75,15,0.2833,0.2267,1.1333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Enugu,South East,Enugu,,,,0,0,0,0,0,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Imo,South East,Imo,,,,20,0,68,117,81,0.2941,0.1709,0.2469
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,17,0,60,86,64,0.2833,0.1977,0.2656
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bayelsa,South South,Bayelsa,,,,15,0,60,70,60,0.25,0.2143,0.25
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Cross River,South South,Cross River,,,,17,0,56,94,27,0.3036,0.1809,0.6296
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Delta,South South,Delta,,,,21,0,72,116,30,0.2917,0.181,0.7
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Edo,South South,Edo,,,,18,0,68,83,62,0.2647,0.2169,0.2903
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Rivers,South South,Rivers,,,,27,0,88,97,70,0.3068,0.2784,0.3857
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ekiti,South West,Ekiti,,,,18,0,64,105,76,0.2812,0.1714,0.2368
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Lagos,South West,Lagos,,,,31,0,112,140,46,0.2768,0.2214,0.6739
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ogun,South West,Ogun,,,,21,0,76,85,21,0.2763,0.2471,1.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ondo,South West,Ondo,,,,22,0,68,87,22,0.3235,0.2529,1.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Osun,South West,Osun,,,,21,0,60,112,84,0.35,0.1875,0.25
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Oyo,South West,Oyo,,,,22,0,68,99,74,0.3235,0.2222,0.2973
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,114,0,132,263,91,0.8636,0.4335,1.2527
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Benue,North Central,Benue,,,,120,0,128,204,139,0.9375,0.5882,0.8633
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Kogi,North Central,Kogi,,,,118,0,144,326,99,0.8194,0.362,1.1919
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Kwara,North Central,Kwara,,,,116,0,144,214,130,0.8056,0.5421,0.8923
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Nasarawa,North Central,Nasarawa,,,,86,0,104,157,122,0.8269,0.5478,0.7049
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Niger,North Central,Niger,,,,108,0,132,290,203,0.8182,0.3724,0.532
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Plateau,North Central,Plateau,,,,114,0,132,289,107,0.8636,0.3945,1.0654
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Adamawa,North East,Adamawa,,,,116,0,148,197,52,0.7838,0.5888,2.2308
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Bauchi,North East,Bauchi,,,,105,0,0,326,0,0.0,0.3221,0.0
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Borno,North East,Borno,,,,100,0,132,285,210,0.7576,0.3509,0.4762
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Gombe,North East,Gombe,,,,90,0,108,194,139,0.8333,0.4639,0.6475
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Taraba,North East,Taraba,,,,98,0,132,180,67,0.7424,0.5444,1.4627
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Yobe,North East,Yobe,,,,102,0,112,224,64,0.9107,0.4554,1.5938
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Jigawa,North West,Jigawa,,,,57,0,0,456,6,0.0,0.125,9.5
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,116,0,160,240,170,0.725,0.4833,0.6824
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,134,0,184,237,183,0.7283,0.5654,0.7322
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,126,0,152,292,166,0.8289,0.4315,0.759
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,90,0,116,255,73,0.7759,0.3529,1.2329
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,108,0,144,205,69,0.75,0.5268,1.5652
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Zamfara,North West,Zamfara,,,,104,0,136,200,135,0.7647,0.52,0.7704
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Abia,South East,Abia,,,,102,0,144,288,218,0.7083,0.3542,0.4679
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Anambra,South East,Anambra,,,,116,0,168,283,182,0.6905,0.4099,0.6374
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Ebonyi,South East,Ebonyi,,,,96,0,124,176,50,0.7742,0.5455,1.92
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Enugu,South East,Enugu,,,,156,0,0,350,0,0.0,0.4457,0.0
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Imo,South East,Imo,,,,112,0,136,312,186,0.8235,0.359,0.6022
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Akwa Ibom,South South,Akwa Ibom,,,,106,0,132,221,167,0.803,0.4796,0.6347
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Bayelsa,South South,Bayelsa,,,,90,0,104,160,118,0.8654,0.5625,0.7627
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Cross River,South South,Cross River,,,,110,0,136,272,98,0.8088,0.4044,1.1224
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Delta,South South,Delta,,,,120,0,124,291,91,0.9677,0.4124,1.3187
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Edo,South South,Edo,,,,96,0,128,182,112,0.75,0.5275,0.8571
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Rivers,South South,Rivers,,,,118,0,160,220,168,0.7375,0.5364,0.7024
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Ekiti,South West,Ekiti,,,,102,0,124,267,190,0.8226,0.382,0.5368
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Lagos,South West,Lagos,,,,163,0,216,354,152,0.7546,0.4605,1.0724
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Ogun,South West,Ogun,,,,132,0,156,213,59,0.8462,0.6197,2.2373
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Ondo,South West,Ondo,,,,106,0,132,215,86,0.803,0.493,1.2326
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Osun,South West,Osun,,,,108,0,120,287,202,0.9,0.3763,0.5347
2019/2020,Male,disabled,Private,JSS,JSS1,JSS1,state,Oyo,South West,Oyo,,,,120,0,140,250,186,0.8571,0.48,0.6452
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,86,0,140,221,75,0.6143,0.3891,1.1467
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Benue,North Central,Benue,,,,94,0,136,175,117,0.6912,0.5371,0.8034
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Kogi,North Central,Kogi,,,,92,0,144,276,83,0.6389,0.3333,1.1084
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Kwara,North Central,Kwara,,,,90,0,144,180,110,0.625,0.5,0.8182
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Nasarawa,North Central,Nasarawa,,,,68,0,104,132,100,0.6538,0.5152,0.68
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Niger,North Central,Niger,,,,92,0,128,244,173,0.7188,0.377,0.5318
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Plateau,North Central,Plateau,,,,90,0,144,247,96,0.625,0.3644,0.9375
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Adamawa,North East,Adamawa,,,,86,0,140,168,46,0.6143,0.5119,1.8696
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Bauchi,North East,Bauchi,,,,10,0,0,115,0,0.0,0.087,0.0
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Borno,North East,Borno,,,,72,0,124,243,183,0.5806,0.2963,0.3934
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Gombe,North East,Gombe,,,,66,0,112,163,118,0.5893,0.4049,0.5593
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Taraba,North East,Taraba,,,,82,0,132,154,55,0.6212,0.5325,1.4909
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Yobe,North East,Yobe,,,,82,0,116,192,54,0.7069,0.4271,1.5185
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Jigawa,North West,Jigawa,,,,57,0,0,218,0,0.0,0.2615,0.0
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Kaduna,North West,Kaduna,,,,94,0,152,200,145,0.6184,0.47,0.6483
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Kano,North West,Kano,,,,110,0,180,196,148,0.6111,0.5612,0.7432
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Katsina,North West,Katsina,,,,100,0,156,244,144,0.641,0.4098,0.6944
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Kebbi,North West,Kebbi,,,,70,0,120,214,60,0.5833,0.3271,1.1667
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Sokoto,North West,Sokoto,,,,88,0,144,174,60,0.6111,0.5057,1.4667
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Zamfara,North West,Zamfara,,,,78,0,128,168,112,0.6094,0.4643,0.6964
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Abia,South East,Abia,,,,82,0,136,240,184,0.6029,0.3417,0.4457
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Anambra,South East,Anambra,,,,90,0,160,236,154,0.5625,0.3814,0.5844
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Ebonyi,South East,Ebonyi,,,,80,0,116,154,41,0.6897,0.5195,1.9512
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Enugu,South East,Enugu,,,,52,0,0,183,0,0.0,0.2842,0.0
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Imo,South East,Imo,,,,90,0,140,260,158,0.6429,0.3462,0.5696
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Akwa Ibom,South South,Akwa Ibom,,,,82,0,124,188,147,0.6613,0.4362,0.5578
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Bayelsa,South South,Bayelsa,,,,68,0,100,135,99,0.68,0.5037,0.6869
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Cross River,South South,Cross River,,,,84,0,124,227,79,0.6774,0.37,1.0633
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Delta,South South,Delta,,,,98,0,116,244,68,0.8448,0.4016,1.4412
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Edo,South South,Edo,,,,72,0,140,154,102,0.5143,0.4675,0.7059
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Rivers,South South,Rivers,,,,92,0,160,186,144,0.575,0.4946,0.6389
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Ekiti,South West,Ekiti,,,,74,0,124,226,162,0.5968,0.3274,0.4568
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Lagos,South West,Lagos,,,,130,0,204,295,124,0.6373,0.4407,1.0484
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Ogun,South West,Ogun,,,,102,0,152,183,51,0.6711,0.5574,2.0
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Ondo,South West,Ondo,,,,80,0,128,182,68,0.625,0.4396,1.1765
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Osun,South West,Osun,,,,84,0,116,241,170,0.7241,0.3485,0.4941
2019/2020,Male,disabled,Private,JSS,JSS2,,state,Oyo,South West,Oyo,,,,98,0,144,211,161,0.6806,0.4645,0.6087
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,80,0,144,181,58,0.5556,0.442,1.3793
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Benue,North Central,Benue,,,,84,0,136,147,93,0.6176,0.5714,0.9032
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Kogi,North Central,Kogi,,,,80,0,144,219,64,0.5556,0.3653,1.25
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Kwara,North Central,Kwara,,,,78,0,144,151,101,0.5417,0.5166,0.7723
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Nasarawa,North Central,Nasarawa,,,,60,0,108,109,80,0.5556,0.5505,0.75
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Niger,North Central,Niger,,,,74,0,132,200,142,0.5606,0.37,0.5211
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Plateau,North Central,Plateau,,,,80,0,136,203,76,0.5882,0.3941,1.0526
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Adamawa,North East,Adamawa,,,,78,0,148,141,38,0.527,0.5532,2.0526
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Bauchi,North East,Bauchi,,,,8,0,0,4,0,0.0,2.0,0.0
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Borno,North East,Borno,,,,66,0,132,198,152,0.5,0.3333,0.4342
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Gombe,North East,Gombe,,,,58,0,104,137,104,0.5577,0.4234,0.5577
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Taraba,North East,Taraba,,,,68,0,136,125,41,0.5,0.544,1.6585
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Yobe,North East,Yobe,,,,68,0,120,157,44,0.5667,0.4331,1.5455
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,0,0,0,152,0,0.0,0.0,0.0
2019/2020,Male,disabled,Private,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,82,0,152,164,120,0.5395,0.5,0.6833
