session,zone,state,lga,ward,school,gender,disability_scope,exam_body,institution_type,ss3_total,o_level_candidates,utme_participants,admitted_students,matriculated_students,delayed_transition_students,median_time_to_matriculation_years,loss_ss3_to_olevel,loss_olevel_to_utme,loss_utme_to_admitted,loss_admitted_to_matriculated
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,disabled,NECO,Polytechnic,16,16,7,7,7,0,1.8,0,9,0,0
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,disabled,WAEC,Polytechnic,15,15,10,6,6,0,1.8,0,5,4,0
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,all,NABTEB,University,196,193,125,52,44,8,1.6,3,68,73,8
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,all,NECO,University,349,344,221,75,62,13,1.6,5,123,146,13
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,all,WAEC,University,512,504,317,104,93,11,1.6,8,187,213,11
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,disabled,NABTEB,University,22,22,13,9,9,0,1.6,0,9,4,0
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,disabled,NECO,University,40,39,23,7,7,0,1.6,1,16,16,0
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Female,disabled,WAEC,University,63,62,37,11,12,0,1.6,1,25,26,0
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,all,NABTEB,University,193,190,116,52,44,8,1.6,3,74,64,8
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,all,NECO,University,321,316,203,61,55,6,1.6,5,113,142,6
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,all,WAEC,University,445,438,280,104,93,11,1.6,7,158,176,11
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,disabled,NABTEB,University,22,22,13,9,9,0,1.6,0,9,4,0
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,disabled,NECO,University,40,39,22,7,7,0,1.6,1,17,15,0
2020/2021,North West,Kano,Fagge,Fagge A,"Government Secondary School, Fagge A",Male,disabled,WAEC,University,55,54,34,12,12,0,1.6,1,20,22,0
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,all,NABTEB,University,122,120,75,34,27,7,1.6,2,45,41,7
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,all,NECO,University,232,229,150,48,42,6,1.6,3,79,102,6
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,all,WAEC,University,289,285,169,52,43,9,1.6,4,116,117,9
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,disabled,NABTEB,University,18,18,8,9,9,0,1.6,0,10,0,0
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,disabled,NECO,University,32,32,19,0,0,0,1.6,0,13,19,0
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Female,disabled,WAEC,University,39,38,20,6,6,0,1.6,1,18,14,0
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,all,NABTEB,University,126,124,79,17,18,0,1.6,2,45,62,0
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,all,NECO,University,217,214,128,41,35,6,1.6,3,86,87,6
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,all,WAEC,University,289,285,172,52,50,2,1.6,4,113,120,2
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,disabled,NECO,University,32,32,19,0,0,0,1.6,0,13,19,0
2020/2021,North West,Kano,Fagge,Fagge A,"Unity College, Fagge",Male,disabled,WAEC,University,43,42,24,6,6,0,1.6,1,18,18,0
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,all,NABTEB,Polytechnic,126,124,79,26,18,8,1.8,2,45,53,8
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,all,NECO,Polytechnic,265,261,165,54,49,5,1.8,4,96,111,5
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,all,WAEC,Polytechnic,343,338,209,69,62,7,1.8,5,129,140,7
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.8,0,7,8,0
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,disabled,NECO,Polytechnic,28,28,15,7,7,0,1.8,0,13,8,0
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Female,disabled,WAEC,Polytechnic,43,42,24,6,6,0,1.8,1,18,18,0
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,all,NABTEB,Polytechnic,159,157,100,26,18,8,1.8,2,57,74,8
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,all,NECO,Polytechnic,277,273,169,48,42,6,1.8,4,104,121,6
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,all,WAEC,Polytechnic,366,361,219,64,56,8,1.8,5,142,155,8
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,disabled,NABTEB,Polytechnic,18,18,13,0,0,0,1.8,0,5,13,0
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,disabled,NECO,Polytechnic,37,36,19,0,0,0,1.8,1,17,19,0
2020/2021,North West,Kano,Fagge,Fagge B,"Community Secondary School, Fagge B",Male,disabled,WAEC,Polytechnic,43,42,24,6,6,0,1.8,1,18,18,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,all,NABTEB,College of Education,74,73,50,26,27,0,1.9,1,23,24,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,all,NECO,College of Education,144,142,94,34,28,6,1.8,2,48,60,6
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,all,WAEC,College of Education,184,181,118,52,50,2,1.8,3,63,66,2
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,disabled,NABTEB,College of Education,15,15,8,9,9,0,1.9,0,7,0,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,disabled,NECO,College of Education,16,16,11,7,7,0,1.8,0,5,4,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Female,disabled,WAEC,College of Education,23,23,13,6,6,0,1.8,0,10,7,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,all,NABTEB,College of Education,96,95,58,26,27,0,1.9,1,37,32,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,all,NECO,College of Education,164,162,98,41,35,6,1.8,2,64,57,6
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,all,WAEC,College of Education,246,242,152,52,43,9,1.8,4,90,100,9
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,disabled,NABTEB,College of Education,15,15,8,9,9,0,1.9,0,7,0,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,disabled,NECO,College of Education,20,20,11,7,7,0,1.8,0,9,4,0
2020/2021,North West,Kano,Fagge,Fagge B,"Comprehensive High School, Fagge B",Male,disabled,WAEC,College of Education,27,27,17,6,6,0,1.8,0,10,11,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,all,NABTEB,Polytechnic,104,102,54,17,18,0,1.8,2,48,37,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,all,NECO,Polytechnic,201,198,120,41,35,6,1.8,3,78,79,6
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,all,WAEC,Polytechnic,262,258,152,46,43,3,1.8,4,106,106,3
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.8,0,7,8,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,disabled,NECO,Polytechnic,20,20,11,7,7,0,1.8,0,9,4,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Female,disabled,WAEC,Polytechnic,27,27,13,6,6,0,1.8,0,14,7,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,all,NABTEB,Polytechnic,100,99,58,17,18,0,1.8,1,41,41,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,all,NECO,Polytechnic,189,186,113,27,21,6,1.8,3,73,86,6
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,all,WAEC,Polytechnic,258,254,145,46,43,3,1.8,4,109,99,3
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.8,0,7,8,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,disabled,NECO,Polytechnic,20,20,11,0,0,0,1.8,0,9,11,0
2020/2021,North West,Kano,Fagge,Fagge B,"Government Secondary School, Fagge B",Male,disabled,WAEC,Polytechnic,27,27,13,6,6,0,1.8,0,14,7,0
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,all,NABTEB,University,111,109,71,34,27,7,1.6,2,38,37,7
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,all,NECO,University,224,221,143,54,49,5,1.6,3,78,89,5
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,all,WAEC,University,332,327,202,75,68,7,1.6,5,125,127,7
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,disabled,NABTEB,University,15,15,8,9,9,0,1.6,0,7,0,0
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,disabled,NECO,University,24,24,15,7,7,0,1.6,0,9,8,0
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Female,disabled,WAEC,University,31,31,17,6,6,0,1.6,0,14,11,0
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,all,NABTEB,University,111,109,75,26,18,8,1.6,2,34,49,8
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,all,NECO,University,224,221,139,48,42,6,1.6,3,82,91,6
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,all,WAEC,University,281,277,179,58,50,8,1.6,4,98,121,8
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,disabled,NECO,University,24,24,15,7,7,0,1.6,0,9,8,0
2020/2021,North West,Kano,Fagge,Fagge B,"Unity College, Fagge",Male,disabled,WAEC,University,36,35,20,6,6,0,1.6,1,15,14,0
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,all,NABTEB,University,163,161,108,43,35,8,1.6,2,53,65,8
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,all,NECO,University,341,336,229,82,69,13,1.6,5,107,147,13
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,all,WAEC,University,383,377,243,98,87,11,1.6,6,134,145,11
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,disabled,NABTEB,University,18,18,13,9,9,0,1.6,0,5,4,0
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,disabled,NECO,University,32,32,19,7,7,0,1.6,0,13,12,0
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Female,disabled,WAEC,University,36,35,20,6,6,0,1.6,1,15,14,0
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,all,NABTEB,University,175,172,108,34,27,7,1.6,3,64,74,7
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,all,NECO,University,357,352,225,75,62,13,1.6,5,127,150,13
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,all,WAEC,University,417,411,267,98,87,11,1.6,6,144,169,11
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,disabled,NABTEB,University,18,18,13,0,0,0,1.6,0,5,13,0
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,disabled,NECO,University,37,36,19,7,7,0,1.6,1,17,12,0
2020/2021,North West,Kano,Fagge,Fagge C,"Community Secondary School, Fagge C",Male,disabled,WAEC,University,43,42,27,11,12,0,1.6,1,15,16,0
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,all,NABTEB,College of Education,155,153,87,26,27,0,1.9,2,66,61,0
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,all,NECO,College of Education,325,320,188,41,35,6,1.8,5,132,147,6
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,all,WAEC,College of Education,414,408,250,75,68,7,1.8,6,158,175,7
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,disabled,NABTEB,College of Education,18,18,8,0,0,0,1.9,0,10,8,0
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,disabled,NECO,College of Education,37,36,19,0,0,0,1.8,1,17,19,0
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Female,disabled,WAEC,College of Education,47,46,27,6,6,0,1.8,1,19,21,0
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,all,NABTEB,College of Education,178,175,104,26,18,8,1.9,3,71,78,8
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,all,NECO,College of Education,394,388,218,61,55,6,1.8,6,170,157,6
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,all,WAEC,College of Education,457,450,260,75,68,7,1.8,7,190,185,7
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,disabled,NABTEB,College of Education,22,22,13,0,0,0,1.9,0,9,13,0
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,disabled,NECO,College of Education,44,43,23,7,7,0,1.8,1,20,16,0
2020/2021,North West,Kano,Fagge,Fagge C,"Comprehensive High School, Fagge C",Male,disabled,WAEC,College of Education,51,50,27,6,6,0,1.8,1,23,21,0
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,all,NABTEB,Polytechnic,152,150,91,26,18,8,1.8,2,59,65,8
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,all,NECO,Polytechnic,281,277,169,47,42,5,1.8,4,108,122,5
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,all,WAEC,Polytechnic,394,388,233,75,68,7,1.8,6,155,158,7
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,disabled,NABTEB,Polytechnic,18,18,8,0,0,0,1.8,0,10,8,0
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,disabled,NECO,Polytechnic,32,32,19,7,7,0,1.8,0,13,12,0
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Female,disabled,WAEC,Polytechnic,47,46,27,6,6,0,1.8,1,19,21,0
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,all,NABTEB,Polytechnic,148,146,83,26,18,8,1.8,2,63,57,8
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,all,NECO,Polytechnic,269,265,165,48,42,6,1.8,4,100,117,6
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,all,WAEC,Polytechnic,366,361,216,64,56,8,1.8,5,145,152,8
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,disabled,NABTEB,Polytechnic,18,18,8,0,0,0,1.8,0,10,8,0
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,disabled,NECO,Polytechnic,32,32,19,7,7,0,1.8,0,13,12,0
2020/2021,North West,Kano,Fagge,Fagge C,"Government Secondary School, Fagge C",Male,disabled,WAEC,Polytechnic,43,42,24,6,6,0,1.8,1,18,18,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,all,NABTEB,University,70,69,42,17,18,0,1.6,1,27,25,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,all,NECO,University,125,123,75,34,28,6,1.6,2,48,41,6
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,all,WAEC,University,160,158,105,40,37,3,1.6,2,53,65,3
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,disabled,NECO,University,16,16,7,7,7,0,1.6,0,9,0,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Female,disabled,WAEC,University,19,19,13,6,6,0,1.6,0,6,7,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,all,NABTEB,University,81,80,50,17,18,0,1.6,1,30,33,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,all,NECO,University,140,138,90,27,21,6,1.6,2,48,63,6
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,all,WAEC,University,184,181,115,40,37,3,1.6,3,66,75,3
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,disabled,NECO,University,16,16,7,0,0,0,1.6,0,9,7,0
2020/2021,North West,Kano,Fagge,Fagge C,"Unity College, Fagge",Male,disabled,WAEC,University,23,23,13,6,6,0,1.6,0,10,7,0
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,all,NABTEB,University,141,139,83,43,35,8,1.6,2,56,40,8
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,all,NECO,University,257,253,161,54,49,5,1.6,4,92,107,5
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,all,WAEC,University,347,342,202,69,62,7,1.6,5,140,133,7
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,NABTEB,University,15,15,8,9,9,0,1.6,0,7,0,0
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,NECO,University,28,28,15,7,7,0,1.6,0,13,8,0
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,WAEC,University,39,38,24,6,6,0,1.6,1,14,18,0
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,NABTEB,University,141,139,83,26,27,0,1.6,2,56,57,0
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,NECO,University,253,249,158,41,35,6,1.6,4,91,117,6
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,WAEC,University,363,358,206,58,50,8,1.6,5,152,148,8
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NECO,University,24,24,15,0,0,0,1.6,0,9,15,0
2020/2021,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,WAEC,University,39,38,20,6,6,0,1.6,1,18,14,0
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NABTEB,College of Education,159,157,100,43,35,8,1.9,2,57,57,8
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NECO,College of Education,281,277,184,75,62,13,1.8,4,93,109,13
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,WAEC,College of Education,433,427,267,110,99,11,1.8,6,160,157,11
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NABTEB,College of Education,22,22,13,9,9,0,1.9,0,9,4,0
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NECO,College of Education,40,39,23,7,7,0,1.8,1,16,16,0
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,WAEC,College of Education,51,50,30,12,12,0,1.8,1,20,18,0
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NABTEB,College of Education,200,197,129,52,44,8,1.9,3,68,77,8
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NECO,College of Education,365,360,225,82,69,13,1.8,5,135,143,13
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,WAEC,College of Education,516,508,317,110,99,11,1.8,8,191,207,11
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NABTEB,College of Education,22,22,13,9,9,0,1.9,0,9,4,0
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NECO,College of Education,48,47,26,7,7,0,1.8,1,21,19,0
2020/2021,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,WAEC,College of Education,63,62,37,11,12,0,1.8,1,25,26,0
2020/2021,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NABTEB,University,155,153,100,34,27,7,1.6,2,53,66,7
2020/2021,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NECO,University,285,281,173,61,55,6,1.6,4,108,112,6
